timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
35222646730500,600,2048,16384,16384,3968,512,8192,8192,555,4096,16384,16384,442,4096,16384,16384,85,0,0,0,0,2048,8192,16384,121,512,8192,8192,551,2048,8192,16384,94,0,0,0,0,512,65536,131072,5901,524288,524288,524288,42,131072,131072,262144,42,262144,262144,262144,42,64,64,128,42,128,128,2048,41,64,256,4096,1667,128,512,1024,767,128,512,8192,35712,64,256,1024,3978,64,256,256,234,128,512,4096,1530,128,512,1024,759,64,256,512,759,64,256,512,8946,64,256,2048,459,64,256,256,48,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,100,64,64,1024,200,64,128,128,21,64,131072,262144,21,9.71,5.55,4.16,100,0,0,121,0,527,0,262144,262144,262144,262144,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,127,0,0,0,0,0,0,65536,131072,262144,524288,524288,539,0,0,0,0,0,0,262144,16777216,16777216,16777216,16777216,291,64,256,256,256,256,765,131072,524288,1048576,1048576,1048576,766,128,128,256,256,256,100,128,256,512,512,512,666,0,0,12081,6069,17791,0,42,21,0
35223682738500,700,2048,8192,16384,4647,512,8192,16384,643,4096,16384,16384,492,4096,16384,16384,91,0,0,0,0,2048,8192,16384,143,512,8192,8192,578,2048,8192,8192,83,0,0,0,0,1024,65536,131072,6763,524288,524288,524288,41,131072,262144,262144,41,262144,262144,524288,41,64,64,128,41,128,128,128,41,64,256,1024,1653,128,512,1024,753,128,512,4096,41823,64,256,1024,4428,64,256,256,240,128,256,1024,1593,128,512,1024,984,64,256,512,984,64,256,512,9000,128,512,4096,423,128,256,256,63,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,8192,100,1024,1024,2048,100,64,64,1024,200,64,128,128,20,128,262144,262144,20,9.36,5.44,3.92,100,0,0,143,0,583,0,262144,524288,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,4194304,143,0,0,0,0,0,0,65536,131072,262144,262144,262144,583,0,0,0,0,0,0,262144,8388608,16777216,16777216,16777216,275,64,256,256,256,16384,826,131072,524288,1048576,1048576,4194304,826,64,128,128,128,256,100,128,256,512,512,1024,726,0,0,13332,6923,19525,0,41,20,0
35224717539800,776,2048,8192,16384,5173,512,8192,8192,720,4096,16384,16384,596,4096,16384,16384,126,0,0,0,0,2048,8192,8192,164,512,8192,8192,549,1024,8192,16384,90,0,0,0,0,128,65536,131072,7493,524288,524288,524288,42,131072,262144,262144,42,262144,262144,524288,42,64,64,128,42,128,128,131072,42,64,256,512,1689,128,512,4096,1005,128,512,4096,46557,64,256,1024,5364,64,256,256,543,128,256,1024,1809,128,512,1024,1242,64,256,512,1242,64,256,512,8703,64,256,2048,756,64,256,512,54,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,88,64,128,256,188,64,128,128,21,64,262144,262144,21,9.75,5.50,4.25,88,0,0,164,0,722,0,262144,262144,524288,524288,524288,88,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,164,0,0,0,0,0,0,65536,131072,131072,262144,262144,722,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,306,64,256,256,256,256,974,65536,524288,1048576,1048576,1048576,974,64,128,256,256,256,88,128,256,256,256,256,886,0,0,14988,7639,21491,0,42,21,0
35225752820100,800,2048,8192,16384,5938,512,8192,8192,826,4096,16384,16384,712,4096,16384,16384,149,0,0,0,0,2048,8192,8192,169,512,4096,8192,584,2048,8192,8192,120,0,0,0,0,64,65536,131072,8578,524288,524288,524288,41,131072,262144,262144,41,262144,524288,524288,41,64,128,128,41,128,256,32768,41,64,256,1024,1218,128,512,2048,1002,128,512,4096,53442,64,256,2048,6408,64,256,256,678,128,256,4096,2061,128,512,1024,990,64,256,512,990,64,256,4096,8361,64,256,4096,1017,64,256,512,141,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,15,1024,1024,1024,12,64,64,64,27,64,128,128,21,64,2048,65536,21,10.80,6.10,4.70,12,0,0,169,0,861,0,262144,262144,262144,262144,262144,12,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,169,0,0,0,0,0,0,65536,131072,262144,262144,262144,861,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,354,64,128,256,256,256,1042,65536,524288,1048576,1048576,2097152,1042,128,128,128,128,128,12,128,256,256,256,512,1030,0,0,16942,8561,22775,0,41,21,0
35226785019700,900,2048,8192,16384,6418,512,4096,8192,888,4096,16384,16384,736,4096,16384,16384,179,0,0,0,0,2048,8192,16384,190,512,4096,8192,768,2048,8192,8192,141,0,0,0,0,64,65536,131072,9412,524288,524288,524288,41,131072,262144,262144,41,262144,524288,524288,41,64,128,256,41,64,128,128,41,64,256,4096,1952,128,512,1024,1052,128,512,4096,57762,64,256,4096,6624,64,256,512,830,128,512,1024,2430,128,512,1024,759,64,512,512,759,64,256,1024,13509,64,256,2048,1359,64,256,256,210,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,85,1024,1024,2048,100,64,64,512,185,64,128,128,20,64,131072,131072,20,11.49,5.37,6.12,100,0,0,190,0,915,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,190,0,0,0,0,0,0,65536,131072,131072,262144,524288,915,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,400,64,128,256,256,8192,1205,65536,524288,1048576,1048576,2097152,1205,128,128,256,256,256,100,128,256,256,1024,2048,1105,0,0,18541,9535,26900,0,41,20,0
35227821600800,1000,2048,8192,16384,6929,512,8192,8192,989,4096,16384,16384,774,4096,8192,16384,174,0,0,0,0,2048,8192,16384,212,512,4096,8192,921,2048,8192,8192,156,0,0,0,0,64,65536,262144,10235,524288,524288,524288,42,131072,262144,262144,42,262144,524288,524288,42,64,128,128,42,64,128,32768,42,64,256,512,2112,128,512,4096,1212,128,512,4096,62370,64,256,4096,6966,64,256,512,852,128,512,1024,2223,256,1024,1024,663,128,256,512,663,64,256,2048,16668,64,256,2048,1845,64,256,512,225,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,4096,100,1024,1024,2048,100,64,128,1024,200,64,128,128,21,128,131072,262144,21,12.69,5.78,6.91,100,0,0,212,0,948,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,211,0,0,0,0,0,0,65536,131072,131072,262144,262144,944,0,0,0,0,0,0,262144,8388608,16777216,16777216,16777216,349,64,128,256,256,256,1256,65536,524288,1048576,1048576,1048576,1255,64,128,256,256,256,100,128,256,256,512,1024,1155,4,0,20588,10362,28089,0,42,21,0
35228853597100,1100,2048,8192,16384,7365,512,4096,8192,1038,4096,16384,16384,808,4096,16384,16384,216,0,0,0,0,2048,8192,8192,237,512,4096,8192,985,2048,8192,8192,162,0,0,0,0,64,65536,262144,10882,524288,524288,1048576,41,262144,262144,262144,41,262144,524288,524288,41,64,128,128,41,64,2048,32768,41,64,256,1024,2283,128,512,4096,1383,128,512,4096,66276,128,256,1024,7272,64,256,512,1302,128,512,1024,2421,256,1024,1024,723,128,512,512,723,64,256,2048,16524,64,256,4096,2052,64,256,4096,294,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,8192,100,1024,1024,1024,100,64,128,1024,200,64,128,128,21,128,131072,262144,21,11.32,5.85,5.47,100,0,0,237,0,1024,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,237,0,0,0,0,0,0,65536,131072,262144,262144,262144,1028,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,395,64,128,256,256,131072,1365,65536,524288,1048576,1048576,1048576,1365,64,128,256,256,256,100,128,256,256,512,1024,1265,0,0,21491,10999,30075,0,41,21,0
35229887441500,1109,2048,8192,16384,7765,512,4096,8192,1136,4096,16384,16384,883,8192,16384,16384,248,0,0,0,0,2048,8192,8192,219,512,4096,8192,813,2048,8192,16384,142,0,0,0,0,128,65536,131072,11280,524288,524288,524288,41,262144,262144,262144,41,262144,524288,524288,41,64,128,128,41,128,128,65536,41,128,512,1024,1409,128,512,4096,1328,128,512,4096,69885,64,512,4096,7947,64,256,512,1367,128,512,4096,2745,256,1024,1024,794,128,512,1024,794,64,256,4096,17712,64,256,512,1944,64,256,512,297,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,36,1024,1024,1024,23,64,64,128,59,64,128,128,20,64,128,128,20,11.45,6.16,5.28,23,0,0,219,0,1131,0,262144,262144,262144,262144,262144,23,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,220,0,0,0,0,0,0,65536,131072,262144,262144,262144,1131,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,372,64,128,256,256,512,1373,65536,524288,1048576,1048576,1048576,1374,128,128,128,128,256,23,128,256,256,512,1024,1351,0,0,23763,11264,30578,0,41,20,0
35230923037000,1200,2048,8192,16384,8629,512,4096,8192,1188,4096,16384,16384,1008,4096,16384,16384,239,0,0,0,0,2048,8192,8192,243,512,4096,8192,909,1024,4096,8192,179,0,0,0,0,64,65536,131072,12483,524288,1048576,1048576,42,262144,262144,262144,42,262144,524288,524288,42,64,128,128,42,64,512,16384,42,64,512,1024,2271,128,512,1024,1452,128,512,4096,77661,64,512,1024,9072,64,256,512,1257,128,512,1024,2502,256,1024,1024,929,128,512,512,938,64,256,1024,18081,64,256,512,2142,64,256,512,258,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,64,1024,1024,2048,77,64,128,256,141,64,128,128,21,64,131072,131072,21,12.00,7.50,4.50,77,0,0,243,0,1247,0,262144,262144,524288,524288,524288,77,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,243,0,0,0,0,0,0,65536,131072,131072,262144,524288,1247,0,0,0,0,0,0,131072,8388608,8388608,16777216,16777216,415,64,128,256,256,256,1567,65536,524288,1048576,1048576,2097152,1567,128,128,256,256,256,77,256,256,256,512,512,1490,0,0,24814,12545,34214,0,42,21,0
35231967266400,1300,2048,8192,16384,9347,512,4096,8192,1344,4096,16384,16384,1074,8192,16384,16384,247,0,0,0,0,2048,8192,8192,287,512,4096,8192,1111,2048,8192,16384,168,0,0,0,1,64,65536,262144,13698,524288,1048576,1048576,42,262144,262144,262144,42,262144,524288,524288,42,64,128,256,42,64,256,32768,42,64,256,512,2259,128,512,1024,1359,128,512,4096,84123,64,512,1024,9666,64,256,512,1512,128,512,1024,2718,256,1024,1024,828,128,512,1024,846,64,256,4096,18918,64,256,512,1989,64,256,512,213,64,256,256,9,0,0,0,0,0,256,256,9,1024,2048,2048,100,1024,1024,8192,100,64,64,512,200,64,128,128,21,128,262144,262144,21,15.83,8.74,7.09,100,0,0,287,0,1321,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,4194304,284,0,0,0,0,0,0,65536,131072,262144,524288,1048576,1315,0,0,0,0,0,0,131072,8388608,8388608,16777216,16777216,407,64,128,256,256,32768,1700,65536,524288,1048576,1048576,4194304,1699,128,128,256,256,256,100,128,256,256,512,512,1599,8,0,26967,13793,36220,0,42,21,0
35233008990500,1381,2048,8192,16384,9636,512,4096,8192,1347,4096,8192,16384,1031,8192,16384,16384,256,65536,65536,65536,5,2048,8192,16384,275,512,4096,8192,1198,1024,8192,8192,175,0,0,0,0,64,65536,262144,14064,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,512,512,41,64,128,65536,41,64,512,2048,2490,128,512,1024,1761,128,512,4096,86724,64,512,1024,9279,64,256,512,1582,128,512,1024,2520,256,512,1024,825,128,512,1024,879,64,256,4096,19026,64,256,512,2232,64,256,512,242,64,256,256,45,256,256,256,45,0,0,0,0,1024,2048,2048,94,1024,1024,2048,84,64,64,128,178,64,128,128,21,64,131072,131072,21,14.22,8.53,5.69,84,5,0,275,0,1287,0,262144,262144,524288,524288,524288,81,524288,524288,524288,524288,524288,5,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,276,0,0,0,0,0,0,65536,131072,262144,524288,524288,1278,0,0,0,0,0,0,131072,8388608,8388608,16777216,16777216,462,64,128,256,256,256,1640,65536,524288,1048576,1048576,2097152,1640,128,128,256,256,256,81,128,256,256,512,131072,1559,19,0,27488,14122,37099,0,41,21,0
35234042601600,1400,2048,8192,16384,10244,512,4096,8192,1441,4096,16384,16384,1155,8192,16384,16384,254,0,0,0,0,2048,8192,8192,311,512,4096,8192,1148,1024,8192,8192,229,0,0,0,1,64,65536,262144,14977,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,512,512,41,64,128,8192,41,64,512,4096,2104,128,512,1024,1933,128,512,4096,92196,64,512,1024,10395,64,256,512,1493,128,512,1024,2916,256,1024,1024,957,128,512,1024,966,64,256,1024,20538,64,256,512,2187,64,256,512,192,64,128,128,9,0,0,0,0,64,128,128,9,1024,2048,2048,6,1024,1024,1024,16,64,64,64,22,64,128,128,20,64,131072,131072,20,11.23,6.44,4.80,16,0,0,311,0,1409,0,262144,524288,524288,524288,524288,19,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,311,0,0,0,0,0,0,65536,131072,262144,262144,524288,1424,0,0,0,0,0,0,131072,4194304,8388608,8388608,16777216,467,64,128,256,512,1024,1754,65536,524288,1048576,1048576,1048576,1754,128,128,128,128,256,19,128,256,256,512,512,1735,1,0,29599,14909,38629,0,41,20,0
35235076549900,1500,2048,8192,16384,10402,512,4096,8192,1471,4096,16384,16384,1198,8192,16384,16384,237,16384,16384,16384,2,2048,8192,16384,291,512,4096,8192,1205,1024,8192,8192,223,0,0,0,0,64,65536,131072,15226,524288,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,256,256,256,42,128,32768,65536,42,64,512,512,2543,128,512,1024,1643,128,512,4096,93618,128,512,4096,10782,64,256,512,1594,128,512,1024,2709,256,1024,1024,915,128,512,512,924,64,256,2048,18945,64,256,512,2106,64,256,512,258,64,128,128,9,128,4096,4096,18,0,0,0,0,1024,2048,2048,100,1024,1024,1024,100,64,64,128,200,64,128,128,21,512,131072,131072,21,11.87,6.87,5.00,100,2,0,291,0,1435,0,262144,262144,524288,524288,524288,100,524288,524288,524288,524288,524288,2,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,292,0,0,0,0,0,0,65536,131072,262144,262144,524288,1435,0,0,0,0,0,0,131072,8388608,8388608,16777216,16777216,393,64,128,256,256,256,1829,65536,524288,1048576,1048576,1048576,1829,64,128,256,256,256,100,128,256,256,512,2048,1729,0,0,30643,15321,41203,0,42,21,0
35236111097000,1570,2048,8192,16384,10699,512,4096,8192,1552,4096,8192,16384,1231,8192,8192,16384,252,0,0,0,0,2048,8192,8192,316,512,4096,8192,1256,2048,8192,8192,218,0,0,0,0,256,65536,262144,15715,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,512,512,41,64,8192,131072,41,64,512,1024,2507,128,512,1024,1877,128,512,4096,96291,128,512,1024,11079,64,256,512,1486,128,512,4096,2862,256,1024,1024,1017,128,512,4096,1017,64,512,4096,18144,64,256,512,2070,64,512,512,276,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,78,1024,2048,2048,71,64,64,256,149,64,128,128,21,128,65536,131072,21,13.42,6.71,6.71,71,0,0,316,0,1483,0,262144,524288,524288,524288,524288,71,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,317,0,0,0,0,0,0,65536,131072,131072,262144,524288,1483,0,0,0,0,0,0,131072,8388608,8388608,8388608,16777216,375,64,128,256,256,1024,1870,65536,524288,1048576,1048576,1048576,1871,128,256,256,256,256,71,128,256,256,512,512,1800,0,0,32446,15756,41586,0,41,21,0
35237142220500,1600,2048,8192,16384,10846,512,4096,8192,1603,4096,16384,16384,1284,8192,16384,32768,312,0,0,0,1,2048,8192,8192,346,512,4096,8192,1276,1024,8192,8192,231,0,0,0,0,1024,65536,262144,16090,524288,1048576,1048576,41,262144,262144,524288,41,524288,524288,524288,41,256,256,512,41,128,32768,32768,41,128,512,4096,2075,128,512,4096,1805,128,512,4096,97614,128,512,4096,11556,64,256,512,1710,128,512,4096,3375,256,1024,1024,975,128,512,512,993,64,512,2048,18396,64,256,512,2439,64,256,512,228,128,256,256,9,64,512,512,9,0,0,0,0,1024,2048,2048,22,1024,1024,1024,29,64,64,128,51,64,128,128,20,64,131072,131072,20,12.11,6.06,6.06,29,1,0,346,0,1596,0,262144,524288,524288,524288,524288,29,0,0,0,0,524288,1,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,345,0,0,0,0,0,0,65536,131072,262144,262144,1048576,1585,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,263,64,128,256,256,256,1961,65536,524288,1048576,1048576,1048576,1960,64,128,128,128,128,29,128,256,256,512,512,1931,11,0,34376,16000,42884,0,41,20,0
35238180034800,1700,2048,8192,16384,11550,512,4096,8192,1687,4096,16384,16384,1362,8192,16384,32768,316,8192,8192,8192,2,2048,8192,16384,357,512,4096,8192,1461,1024,4096,8192,225,0,0,0,0,2048,65536,131072,17142,1048576,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,256,512,512,42,64,8192,32768,42,64,512,1024,3214,128,512,4096,2314,128,512,4096,103950,128,512,4096,12258,64,256,512,1672,128,512,4096,3339,256,1024,2048,881,256,512,4096,917,64,512,2048,19818,64,512,512,2142,64,512,512,282,128,256,256,18,256,512,512,18,0,0,0,0,1024,2048,2048,100,1024,1024,2048,100,64,64,128,200,64,128,128,21,32768,131072,131072,21,13.01,6.88,6.13,100,2,0,357,0,1678,0,262144,262144,524288,524288,524288,100,524288,524288,524288,524288,524288,2,0,0,0,0,0,0,524288,1048576,1048576,1048576,4194304,355,0,0,0,0,0,0,65536,131072,262144,524288,524288,1673,0,0,0,0,0,0,131072,4194304,8388608,8388608,16777216,322,64,128,256,256,512,2130,65536,524288,1048576,1048576,4194304,2130,128,256,256,256,512,100,128,256,256,512,16384,2030,18,0,36408,17220,45847,0,42,21,0
35239213303300,1721,2048,8192,16384,11673,512,4096,8192,1785,4096,16384,16384,1359,8192,16384,16384,316,8192,8192,8192,2,2048,8192,8192,344,512,4096,8192,1405,1024,8192,8192,211,0,0,0,1,1024,65536,262144,17276,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,512,512,41,64,128,8192,41,64,512,4096,2242,128,512,1024,2053,128,512,4096,105057,64,512,4096,12231,64,256,512,1606,128,512,4096,3411,256,1024,1024,924,256,512,1024,960,64,512,4096,20421,64,512,512,2601,64,512,512,237,64,256,256,18,128,512,512,18,64,256,256,9,2048,2048,2048,28,1024,1024,1024,24,64,64,64,52,64,128,128,21,64,65536,65536,21,13.46,6.73,6.73,24,2,0,344,0,1675,0,262144,524288,524288,524288,524288,23,524288,524288,524288,524288,1048576,2,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,338,0,0,0,0,0,0,65536,131072,262144,524288,524288,1678,0,0,0,0,0,0,131072,8388608,8388608,8388608,16777216,348,64,128,256,256,4096,2041,65536,524288,1048576,1048576,2097152,2041,128,128,128,128,128,23,128,256,256,512,512,2018,22,0,36878,17171,45256,0,41,21,0
35240247526600,1800,2048,8192,16384,12195,512,4096,8192,1772,4096,16384,32768,1448,8192,16384,16384,337,8192,8192,8192,2,2048,8192,16384,341,512,4096,8192,1440,1024,4096,8192,244,0,0,0,0,1024,65536,262144,17966,1048576,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,256,512,41,128,16384,32768,41,64,512,4096,2900,128,512,4096,2189,128,512,4096,109755,64,512,4096,13032,64,256,512,1734,128,512,4096,3448,256,1024,1024,909,256,512,1024,945,64,512,4096,21861,64,256,512,2637,64,256,512,300,128,256,512,27,128,512,512,18,0,0,0,0,1024,2048,2048,72,1024,1024,2048,76,64,64,128,148,64,128,128,20,65536,131072,131072,20,11.95,6.79,5.16,76,2,0,341,0,1785,0,262144,262144,524288,524288,524288,77,524288,524288,524288,524288,524288,2,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,350,0,0,0,0,0,0,65536,131072,262144,1048576,1048576,1797,0,0,0,0,0,0,65536,4194304,8388608,8388608,8388608,376,64,128,256,256,4096,2226,65536,524288,1048576,1048576,2097152,2226,128,128,256,256,256,77,128,256,256,512,2048,2149,0,0,38260,17996,48103,0,41,20,0
35241282024100,1841,2048,8192,16384,12511,512,4096,8192,1817,4096,16384,16384,1468,8192,8192,16384,392,4096,4096,4096,2,2048,8192,8192,375,512,4096,8192,1525,1024,8192,8192,280,0,0,0,0,512,65536,262144,18562,1048576,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,256,512,512,42,64,128,128,42,128,512,1024,2739,128,512,2048,2370,128,512,4096,112599,128,512,4096,13212,64,256,512,2174,128,512,1024,4058,256,1024,2048,1107,256,512,4096,1143,64,512,1024,21870,64,256,512,2772,128,512,4096,369,0,256,256,18,64,512,512,18,0,0,0,0,1024,2048,2048,50,1024,2048,2048,44,64,128,256,94,64,128,128,21,128,65536,65536,21,12.86,6.49,6.37,44,2,0,375,0,1860,0,262144,524288,524288,524288,524288,44,524288,524288,524288,524288,524288,2,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,370,0,0,0,0,0,0,65536,131072,262144,524288,1048576,1849,0,0,0,0,0,0,131072,4194304,8388608,8388608,8388608,344,64,128,256,256,512,2265,65536,524288,1048576,1048576,1048576,2265,128,256,256,256,256,44,128,256,256,512,512,2221,16,0,37649,18503,47799,0,42,21,0
