timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
3.64173E+13,100,2048,16384,32768,529,512,8192,16384,72,8192,65536,65536,71,0,0,0,0,0,0,0,0,4096,65536,65536,19,512,1024,4096,100,2048,2048,2048,14,0,0,0,0,64,65536,131072,833,262144,262144,262144,41,8192,32768,65536,41,262144,262144,262144,41,64,128,128,41,128,128,128,41,64,256,512,1002,128,512,2048,102,128,512,8192,4761,64,256,8192,639,0,0,0,0,128,256,8192,252,128,256,512,705,64,256,512,705,0,64,128,6156,64,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,524288,524288,100,1024,65536,131072,100,64,262144,524288,200,64,128,128,21,64,262144,262144,21,9.06,5.16,3.9,100,0,0,19,0,71,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,2097152,2097152,2097152,2097152,19,0,0,0,0,0,0,131072,131072,262144,262144,262144,71,0,0,0,0,0,0,262144,16777216,33554432,33554432,8589934592,91,64,128,256,256,256,190,262144,524288,1048576,2097152,2097152,190,64,128,256,256,256,100,256,256,1024,1024,65536,90,0,0,1846,1029,3985,0,41,21,0
3.64183E+13,200,2048,16384,32768,1136,512,8192,16384,165,4096,16384,16384,140,0,0,0,0,0,0,0,0,2048,16384,16384,35,512,8192,16384,200,2048,8192,8192,23,0,0,0,0,64,65536,131072,1753,262144,262144,524288,41,32768,65536,65536,41,262144,262144,262144,41,64,128,128,41,128,128,128,41,64,256,512,1110,128,512,1024,210,128,512,8192,10224,64,256,8192,1260,128,256,256,18,128,256,4096,486,128,256,512,1003,64,256,512,1003,0,64,256,5715,0,128,128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,4096,100,1024,1024,2048,100,64,128,8192,200,64,128,128,20,64,262144,262144,20,9.81,5.79,4.02,100,0,0,35,0,140,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,35,0,0,0,0,0,0,65536,131072,262144,262144,262144,140,0,0,0,0,0,0,524288,16777216,16777216,16777216,16777216,153,128,256,256,256,256,275,131072,524288,1048576,1048576,1048576,275,64,128,256,256,256,100,256,256,512,512,512,175,0,0,4007,1942,6427,0,41,20,0
3.64194E+13,300,2048,16384,32768,1797,512,8192,16384,246,8192,16384,32768,194,0,0,0,0,0,0,0,0,2048,16384,16384,67,512,8192,16384,288,2048,16384,16384,41,0,0,0,0,64,65536,131072,2728,262144,524288,524288,42,65536,65536,65536,42,262144,262144,524288,42,64,128,128,42,64,128,512,42,64,256,512,1230,128,512,1024,330,128,512,8192,16173,128,512,8192,1746,64,256,256,27,128,512,8192,855,128,512,512,1248,64,256,256,1248,0,256,512,4257,64,512,8192,108,64,128,128,9,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,4096,100,1024,1024,2048,100,64,64,512,200,64,128,128,21,128,262144,262144,21,9.57,5.54,4.03,100,0,0,67,0,194,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,67,0,0,0,0,0,0,65536,131072,262144,262144,262144,194,0,0,0,0,0,0,262144,16777216,16777216,16777216,16777216,172,64,256,256,256,256,361,131072,524288,1048576,1048576,1048576,361,64,128,128,128,256,100,256,256,256,512,512,261,0,0,6139,2911,8897,0,42,21,0
3.64204E+13,400,2048,16384,32768,2392,512,8192,16384,326,4096,16384,16384,275,4096,8192,8192,10,0,0,0,0,2048,16384,16384,95,512,8192,16384,331,2048,16384,16384,72,0,0,0,0,256,131072,262144,3572,262144,524288,524288,41,65536,131072,131072,41,262144,262144,262144,41,64,128,128,41,64,2048,8192,41,64,256,4096,1278,128,512,8192,378,128,512,8192,21528,128,256,8192,2475,64,256,256,63,128,512,8192,729,128,512,512,876,64,256,512,876,64,256,4096,2628,128,512,8192,333,64,256,256,54,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,1024,100,64,128,1024,200,128,128,128,21,128,262144,262144,21,9.39,5.51,3.88,100,0,0,95,0,285,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,92,0,0,0,0,0,0,65536,131072,262144,262144,262144,280,0,0,0,0,0,0,262144,16777216,16777216,16777216,16777216,209,64,256,256,256,256,473,131072,524288,1048576,1048576,1048576,472,64,128,128,128,128,100,256,256,256,512,32768,372,7,0,8219,3753,11618,0,41,21,0
3.64214E+13,480,2048,16384,32768,2968,512,8192,8192,419,4096,16384,32768,344,8192,16384,32768,32,0,0,0,0,2048,8192,16384,88,512,8192,16384,314,2048,8192,16384,77,0,0,0,0,1024,131072,262144,4317,262144,524288,524288,41,65536,131072,131072,41,262144,262144,262144,41,64,128,128,41,128,128,128,41,64,256,512,1242,128,512,4096,522,128,512,8192,26712,128,256,4096,3096,64,256,256,216,128,512,8192,963,128,512,1024,615,64,256,512,615,64,256,512,7839,64,256,512,540,64,256,512,90,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,1024,100,64,64,1024,200,64,128,128,20,64,131072,131072,20,11.02,7.09,3.93,100,0,0,88,0,376,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,91,0,0,0,0,0,0,65536,131072,262144,262144,262144,381,0,0,0,0,0,0,262144,16777216,16777216,16777216,16777216,234,64,256,256,256,512,571,131072,524288,1048576,1048576,2097152,572,64,128,256,256,256,100,256,256,512,512,1024,472,0,0,9615,4501,13639,0,41,20,0
3.64225E+13,510,2048,16384,16384,3715,512,8192,8192,510,4096,16384,16384,442,8192,16384,16384,68,0,0,0,0,2048,8192,16384,116,512,8192,8192,344,2048,8192,8192,83,0,0,0,0,1024,65536,131072,5366,524288,524288,524288,42,131072,131072,131072,42,262144,524288,524288,42,64,128,128,42,128,128,32768,42,64,256,512,1032,128,512,4096,762,128,512,8192,33435,128,512,1024,3978,64,256,256,333,128,512,512,1404,128,1024,1024,522,64,512,512,522,64,256,4096,10251,64,256,4096,900,64,512,4096,153,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,49,1024,1024,1024,28,64,64,64,77,64,128,128,21,64,256,131072,21,12.18,6.91,5.27,28,0,0,116,0,510,0,262144,262144,262144,262144,524288,20,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,116,0,0,0,0,0,0,65536,131072,262144,262144,524288,510,0,0,0,0,0,0,262144,16777216,16777216,16777216,16777216,228,64,256,256,256,256,647,65536,524288,1048576,1048576,1048576,646,128,256,256,256,256,20,256,256,512,512,1024,626,7,0,11328,5410,14543,0,42,21,0
3.64235E+13,600,2048,8192,16384,4351,512,8192,8192,610,4096,16384,16384,496,8192,16384,16384,96,0,0,0,0,2048,8192,8192,139,512,8192,8192,541,2048,8192,8192,90,0,0,0,0,1024,65536,131072,6418,524288,524288,524288,41,131072,262144,262144,41,262144,524288,524288,41,64,128,128,41,128,256,16384,41,64,256,512,1586,128,512,8192,776,128,512,4096,39159,64,256,1024,4464,64,256,256,360,128,512,1024,1719,128,512,1024,519,64,256,512,519,64,256,1024,11763,64,256,4096,1188,64,256,256,153,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,51,1024,1024,2048,72,64,128,1024,123,64,128,128,21,64,262144,262144,21,8.6,5.69,2.91,72,0,0,139,0,592,0,262144,262144,262144,262144,1048576,80,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,139,0,0,0,0,0,0,65536,131072,262144,262144,262144,592,0,0,0,0,0,0,262144,8388608,16777216,16777216,16777216,265,64,128,256,256,256,810,65536,524288,1048576,1048576,1048576,811,64,128,128,128,128,80,128,256,256,512,512,731,0,0,13160,6510,18501,0,41,21,0
3.64245E+13,700,2048,8192,16384,4927,512,8192,8192,694,4096,16384,16384,545,8192,16384,16384,86,0,0,0,0,2048,8192,16384,160,512,4096,8192,666,2048,8192,8192,103,0,0,0,0,64,65536,262144,7282,524288,524288,524288,42,131072,262144,262144,42,262144,524288,524288,42,64,128,128,42,128,512,65536,42,64,512,1024,1823,128,512,4096,923,128,512,4096,44343,128,512,1024,4905,64,256,256,414,128,512,1024,1683,128,1024,1024,735,64,512,1024,735,64,256,1024,13419,64,256,4096,1188,64,256,4096,198,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,1024,100,64,128,1024,200,64,128,128,21,64,262144,262144,21,9.44,5.67,3.78,100,0,0,160,0,631,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,160,0,0,0,0,0,0,65536,131072,262144,262144,524288,631,0,0,0,0,0,0,262144,8388608,16777216,16777216,16777216,280,64,256,256,256,256,891,65536,524288,1048576,1048576,2097152,891,64,128,256,256,256,100,256,256,512,512,512,791,0,0,14657,7444,20913,0,42,21,0
3.64256E+13,800,2048,8192,16384,5572,512,4096,8192,771,4096,16384,16384,614,4096,8192,16384,129,0,0,0,0,2048,8192,8192,149,512,4096,8192,723,2048,8192,8192,112,0,0,0,0,64,65536,131072,8153,524288,524288,524288,41,131072,262144,262144,41,262144,524288,524288,41,64,128,256,41,64,128,128,41,64,256,512,1788,128,512,4096,888,128,512,4096,50148,64,512,1024,5526,64,256,256,519,128,512,1024,1908,128,512,1024,696,64,512,512,696,64,256,4096,12969,64,256,4096,1359,64,256,512,78,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,4096,100,1024,1024,1024,100,64,64,128,200,64,128,128,20,128,131072,131072,20,9.88,5.75,4.13,100,0,0,149,0,743,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,149,0,0,0,0,0,0,65536,131072,262144,262144,262144,743,0,0,0,0,0,0,262144,8388608,16777216,16777216,16777216,313,64,128,256,256,256,992,65536,524288,1048576,1048576,1048576,992,64,128,256,256,256,100,128,256,256,512,512,892,0,0,16164,8310,23069,0,41,20,0
3.64266E+13,900,2048,8192,16384,6016,512,4096,8192,839,4096,16384,16384,676,4096,16384,16384,165,0,0,0,0,2048,8192,8192,167,512,8192,8192,747,2048,8192,16384,116,0,0,0,0,64,65536,131072,8801,524288,524288,524288,41,131072,262144,262144,41,262144,524288,524288,41,64,64,128,41,128,128,1024,41,64,256,512,1842,128,512,1024,942,128,512,4096,54144,64,512,1024,6084,64,256,512,744,128,512,1024,2160,256,512,4096,810,64,512,512,810,64,256,4096,13248,64,256,512,1287,64,256,512,222,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,1024,100,64,64,1024,200,64,128,128,21,128,262144,262144,21,10.95,5.79,5.16,100,0,0,167,0,841,0,262144,262144,262144,262144,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,167,0,0,0,0,0,0,65536,131072,131072,262144,262144,841,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,355,64,128,256,256,256,1108,65536,524288,1048576,1048576,1048576,1108,64,128,256,256,256,100,128,256,256,512,512,1008,0,0,17539,8927,25388,0,41,21,0
3.64276E+13,979,2048,8192,16384,6593,512,4096,8192,944,4096,16384,16384,745,4096,8192,16384,199,0,0,0,0,2048,8192,8192,207,512,4096,8192,720,1024,8192,8192,123,0,0,0,0,64,65536,131072,9608,524288,524288,524288,42,262144,262144,262144,42,262144,524288,524288,42,64,128,128,42,128,128,256,42,64,512,1024,1884,128,512,4096,1173,128,512,4096,59337,64,512,1024,6705,64,256,256,816,128,512,1024,2457,256,512,1024,783,64,256,512,783,64,256,1024,14553,64,256,2048,1341,64,256,512,135,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,79,64,128,256,179,64,128,128,21,64,131072,262144,21,12.27,6.71,5.57,79,0,0,207,0,944,0,262144,262144,524288,524288,524288,79,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,207,0,0,0,0,0,0,65536,131072,131072,262144,262144,942,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,353,64,128,256,256,256,1229,65536,524288,1048576,1048576,1048576,1228,64,128,256,256,256,79,128,256,256,512,512,1149,1,0,19536,9735,26905,0,42,21,0
3.64287E+13,1000,2048,8192,16384,7356,512,4096,8192,1033,4096,16384,16384,842,4096,8192,16384,175,0,0,0,0,2048,8192,16384,232,512,4096,8192,702,2048,8192,8192,150,0,0,0,0,64,65536,262144,10575,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,64,64,128,41,128,128,128,41,128,512,4096,1419,128,512,4096,1230,128,512,4096,66213,64,512,2048,7578,64,256,512,740,128,512,1024,2259,256,1024,1024,891,128,512,512,891,64,256,1024,15678,64,256,512,1314,64,512,8192,117,0,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,10,512,1024,1024,21,64,64,64,31,64,128,128,20,64,32768,32768,20,10.49,6.12,4.37,21,0,0,232,0,1017,0,262144,262144,262144,262144,262144,21,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,4194304,231,0,0,0,0,0,0,65536,131072,131072,262144,262144,1019,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,406,64,128,256,256,256,1271,65536,524288,1048576,1048576,4194304,1271,64,128,128,128,256,21,128,256,256,512,512,1250,0,0,21215,10526,28119,0,41,20,0
3.64297E+13,1100,2048,8192,16384,7942,512,4096,8192,1110,4096,16384,16384,918,4096,8192,16384,223,0,0,0,0,2048,8192,8192,225,512,4096,8192,955,1024,8192,8192,153,0,0,0,0,64,65536,131072,11596,524288,524288,524288,42,262144,262144,262144,42,262144,524288,524288,42,64,128,128,42,64,8192,32768,42,64,512,2048,2281,128,512,4096,1381,128,512,4096,71469,64,512,1024,8262,64,256,512,1083,128,512,1024,2412,256,1024,1024,1007,128,512,512,1007,64,256,1024,14031,64,256,1024,1332,64,256,512,162,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,65536,90,1024,1024,1024,100,64,64,512,190,128,128,128,21,128,131072,262144,21,10.69,6.49,4.2,100,0,0,225,0,1141,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,226,0,0,0,0,0,0,65536,131072,131072,262144,262144,1141,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,426,64,128,256,256,1024,1466,65536,524288,1048576,1048576,1048576,1467,128,128,256,256,512,100,256,256,256,512,512,1367,0,0,22686,11706,31899,11,42,21,0
3.64307E+13,1200,2048,8192,16384,8418,512,4096,8192,1165,4096,16384,16384,943,8192,16384,16384,266,0,0,0,0,2048,8192,8192,240,512,4096,8192,1091,1024,4096,8192,158,0,0,0,0,64,65536,262144,12369,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,64,128,128,41,64,8192,131072,41,64,512,512,2311,128,512,4096,1411,128,512,4096,75762,64,512,1024,8487,64,256,512,1429,128,512,1024,2835,256,1024,2048,1032,128,512,512,1032,64,512,2048,13716,64,512,1024,1377,64,256,4096,180,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,4096,100,1024,1024,2048,100,64,128,512,200,64,128,128,21,128,131072,262144,21,10.3,6.91,3.39,100,0,0,240,0,1209,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,240,0,0,0,0,0,0,65536,131072,131072,262144,524288,1209,0,0,0,0,0,0,131072,8388608,8388608,16777216,16777216,429,64,128,256,256,32768,1549,65536,524288,1048576,1048576,1048576,1549,128,256,256,256,256,100,256,256,256,512,1024,1449,0,0,23848,12496,33856,0,41,21,0
3.64318E+13,1281,2048,8192,16384,8895,512,4096,8192,1235,4096,16384,16384,935,8192,8192,16384,266,0,0,0,0,2048,8192,16384,243,512,4096,8192,1087,1024,8192,8192,208,0,0,0,0,64,65536,262144,12938,524288,524288,1048576,42,262144,262144,262144,42,262144,524288,524288,42,64,256,256,42,128,2048,32768,42,64,512,512,2219,128,512,1024,1490,128,512,4096,80055,64,512,1024,8415,64,256,512,1388,128,512,1024,2727,256,1024,1024,873,128,512,512,882,64,256,2048,14715,64,256,512,1629,64,256,512,147,128,256,256,9,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,87,64,64,512,187,64,128,128,21,128,131072,131072,21,10.82,5.79,5.03,87,0,0,243,0,1201,0,262144,262144,524288,524288,524288,87,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,243,0,0,0,0,0,0,65536,131072,131072,262144,1048576,1201,0,0,0,0,0,0,131072,8388608,8388608,16777216,16777216,515,64,128,256,256,16384,1531,65536,524288,1048576,1048576,1048576,1531,128,256,256,256,256,87,256,256,256,512,512,1444,0,0,25321,13021,34660,0,42,21,0
3.64328E+13,1300,2048,8192,16384,9569,512,4096,8192,1331,4096,8192,16384,1103,8192,16384,16384,234,0,0,0,1,2048,8192,16384,289,512,4096,8192,974,2048,8192,8192,214,0,0,0,0,64,65536,262144,13835,524288,1048576,1048576,40,262144,262144,524288,40,262144,524288,524288,40,256,256,256,40,64,2048,16384,40,64,512,1024,1709,128,512,4096,1538,128,512,4096,86121,64,512,1024,9927,64,256,512,1393,128,512,1024,2655,256,1024,1024,806,128,512,512,815,64,256,2048,15642,64,256,512,1629,64,256,512,252,64,256,256,9,64,64,64,9,0,0,0,0,0,0,0,1,1024,1024,1024,13,64,64,64,14,64,128,128,20,128,32768,32768,20,12.36,7.56,4.79,13,1,0,289,0,1337,0,262144,262144,262144,262144,524288,13,0,0,0,0,524288,1,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,286,0,0,0,0,0,0,65536,131072,131072,262144,524288,1336,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,369,64,128,256,256,1024,1637,65536,524288,1048576,1048576,1048576,1636,128,128,128,128,128,13,256,256,256,512,32768,1623,3,0,27266,13737,36024,0,40,20,0
3.64338E+13,1400,2048,8192,16384,9810,512,4096,8192,1412,4096,16384,16384,1140,8192,16384,16384,251,0,0,0,0,2048,8192,16384,304,512,4096,8192,1108,2048,8192,16384,184,0,0,0,0,1024,65536,262144,14352,524288,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,256,512,512,42,64,16384,65536,42,64,512,1024,2757,128,512,4096,1857,128,512,4096,88290,128,512,4096,10260,64,256,512,1514,128,512,1024,2745,256,1024,1024,876,128,512,1024,876,64,512,2048,19197,64,512,512,2187,64,256,512,201,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,8192,99,1024,1024,2048,100,64,64,512,199,64,128,128,21,128,262144,262144,21,11.01,7.26,3.75,100,0,0,304,0,1391,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,305,0,0,0,0,0,0,65536,131072,262144,262144,524288,1385,0,0,0,0,0,0,131072,8388608,8388608,16777216,16777216,325,64,128,256,256,256,1790,65536,524288,1048576,1048576,2097152,1790,64,256,256,256,256,100,256,256,256,512,32768,1690,8,0,29296,14456,38601,0,42,21,0
3.64349E+13,1491,2048,8192,16384,9967,512,4096,8192,1434,4096,8192,16384,1145,8192,8192,16384,245,0,0,0,0,2048,8192,8192,293,512,4096,8192,1253,1024,4096,8192,210,0,0,0,0,256,65536,131072,14697,524288,1048576,1048576,41,262144,262144,524288,41,524288,524288,524288,41,256,256,512,41,128,16384,65536,41,64,512,512,2482,128,512,4096,1663,128,512,4096,89703,128,512,1024,10305,64,256,512,1622,128,512,1024,2745,256,1024,1024,905,128,512,4096,905,64,256,1024,19971,64,256,512,2214,64,256,512,203,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,97,64,128,2048,197,64,128,128,20,16384,131072,131072,20,12.93,7.98,4.94,97,0,0,293,0,1390,0,262144,262144,262144,262144,524288,96,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,8388608,293,0,0,0,0,0,0,65536,131072,131072,262144,524288,1396,0,0,0,0,0,0,131072,8388608,8388608,16777216,16777216,370,64,128,256,512,512,1785,65536,524288,1048576,1048576,8388608,1785,64,128,256,256,256,96,256,256,256,512,32768,1689,3,0,30346,14768,40278,0,41,20,0
3.64359E+13,1500,2048,8192,16384,10588,512,4096,8192,1500,4096,16384,16384,1223,8192,16384,16384,254,0,0,0,1,2048,8192,8192,308,512,4096,8192,1246,1024,8192,16384,184,0,0,0,0,512,65536,131072,15445,1048576,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,256,512,512,42,128,128,8192,42,128,512,4096,2133,128,512,2048,2052,128,512,4096,95292,128,512,1024,11007,64,256,512,1523,128,512,1024,2898,256,1024,2048,975,256,512,1024,993,64,512,4096,20997,64,512,1024,2520,64,256,512,387,64,256,256,9,0,512,512,9,0,0,0,0,1024,2048,2048,8,512,512,512,3,64,64,64,11,64,128,128,21,64,256,32768,21,12.58,6.79,5.79,3,1,0,308,0,1477,0,262144,262144,262144,262144,262144,4,0,0,0,0,524288,1,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,310,0,0,0,0,0,0,65536,131072,262144,524288,1048576,1478,0,0,0,0,0,0,131072,8388608,16777216,16777216,16777216,368,64,128,256,256,512,1792,65536,524288,1048576,1048576,2097152,1793,128,128,128,128,256,4,128,256,256,512,1024,1789,0,0,31323,15345,39964,0,42,21,0
