timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
11999358548700,600,2048,16384,16384,3877,512,8192,8192,543,4096,16384,16384,408,4096,16384,16384,79,0,0,0,0,2048,8192,16384,130,512,8192,8192,477,2048,8192,16384,75,0,0,0,0,64,65536,131072,5675,262144,524288,524288,41,131072,131072,131072,41,262144,262144,262144,41,64,128,128,41,128,256,256,41,64,256,512,1488,128,512,4096,588,128,512,8192,34893,64,256,4096,3672,64,256,256,171,128,256,4096,1485,128,512,1024,718,64,256,512,718,64,256,512,8541,64,256,512,306,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,4096,100,1024,1024,2048,100,64,64,512,200,128,128,128,20,64,262144,262144,20,10.39,6.51,3.88,100,0,0,130,0,0,0,131072,262144,262144,262144,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,262144,524288,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11859,5844,14958,0,41,20,0
12000390773200,684,2048,8192,16384,4462,512,8192,8192,631,4096,8192,16384,515,4096,16384,16384,99,0,0,0,0,2048,8192,16384,133,512,4096,8192,486,1024,8192,8192,87,0,0,0,0,128,65536,131072,6501,524288,524288,524288,41,131072,131072,262144,41,262144,262144,524288,41,64,64,128,41,128,128,4096,41,64,256,512,1537,128,512,4096,781,128,512,4096,40158,64,256,1024,4635,64,256,256,216,64,256,512,1683,128,512,1024,1068,64,256,512,1068,64,256,512,8190,64,256,4096,477,64,512,8192,48,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,1024,93,64,64,256,193,64,128,128,21,64,262144,262144,21,11.94,5.91,6.03,93,0,0,133,0,0,0,131072,262144,262144,262144,262144,93,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,524288,524288,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13004,6656,16655,0,41,21,0
12001424595300,700,2048,8192,16384,5063,512,8192,8192,699,4096,16384,16384,610,4096,8192,16384,106,0,0,0,0,2048,8192,16384,143,512,8192,8192,475,2048,4096,8192,97,0,0,0,0,128,65536,262144,7269,524288,524288,524288,42,131072,262144,262144,42,262144,524288,524288,42,64,64,128,42,128,128,128,42,128,256,512,1112,128,512,1024,968,128,512,4096,45567,64,256,4096,5490,64,256,256,489,128,256,512,1638,128,512,1024,1170,64,256,512,1170,64,256,512,8568,64,256,512,612,64,256,512,66,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,25,1024,1024,1024,10,64,64,64,35,64,128,128,21,64,128,128,21,10.20,5.92,4.28,10,0,0,143,0,0,0,131072,262144,262144,262144,262144,10,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,262144,524288,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14875,7269,17853,0,42,21,0
12002459456200,800,2048,8192,16384,5862,512,4096,8192,823,4096,16384,16384,676,4096,8192,16384,147,0,0,0,0,2048,8192,16384,182,512,4096,8192,716,1024,8192,16384,121,0,0,0,0,64,65536,262144,8619,524288,524288,524288,41,131072,262144,262144,41,262144,524288,524288,41,64,128,128,41,128,128,128,41,64,256,512,2001,128,512,1024,1101,128,512,4096,52758,64,256,512,6084,64,256,512,627,128,512,4096,2151,128,512,1024,953,64,512,4096,953,64,256,4096,7776,64,256,1024,999,64,256,512,147,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,75,1024,1024,2048,97,64,128,1024,172,64,128,128,20,64,131072,131072,20,10.64,6.84,3.80,97,0,0,182,0,0,0,131072,262144,262144,262144,262144,97,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16971,8741,21093,0,41,20,0
12003496261000,900,2048,8192,16384,6292,512,4096,8192,869,4096,8192,16384,698,4096,8192,16384,164,0,0,0,0,2048,8192,16384,180,512,4096,8192,844,1024,8192,8192,131,0,0,0,0,64,65536,131072,9265,524288,524288,524288,42,131072,262144,262144,42,262144,524288,524288,42,64,128,128,42,128,128,32768,42,64,256,512,2013,128,512,4096,1113,128,512,4096,56628,64,256,1024,6282,64,256,256,819,64,256,512,2241,128,512,1024,717,128,256,512,717,64,256,1024,13410,64,256,2048,1296,64,256,512,183,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,2048,2048,100,64,128,512,200,64,128,128,21,128,131072,131072,21,12.00,7.62,4.37,100,0,0,180,0,0,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18393,9410,23179,0,42,21,0
12004529137700,1000,2048,8192,16384,6885,512,4096,8192,958,4096,8192,16384,733,4096,8192,16384,186,0,0,0,0,2048,8192,16384,233,512,4096,8192,888,1024,8192,8192,131,0,0,0,0,64,65536,262144,10094,524288,524288,524288,41,131072,262144,262144,41,262144,524288,524288,41,64,128,128,41,128,128,512,41,64,256,2048,2112,128,512,1024,1212,128,512,4096,61965,64,256,1024,6597,64,256,256,864,128,256,512,2340,256,512,1024,606,128,256,512,606,64,256,1024,16272,64,256,512,1800,64,256,4096,177,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,100,64,64,128,200,64,128,128,21,64,131072,262144,21,10.15,6.09,4.06,100,0,0,233,0,0,0,131072,262144,262144,262144,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,524288,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19847,10221,25019,0,41,21,0
12005562618100,1070,2048,8192,16384,7350,512,4096,8192,1066,4096,8192,16384,814,4096,8192,16384,211,0,0,0,0,2048,8192,16384,206,512,4096,8192,822,1024,4096,8192,157,0,0,0,0,64,65536,262144,10693,524288,524288,524288,41,262144,262144,262144,41,262144,524288,524288,41,64,128,128,41,64,256,8192,41,64,256,1024,1602,128,512,4096,972,128,512,4096,66150,64,256,512,7326,64,256,256,1046,128,256,512,2394,256,512,1024,594,128,512,512,594,64,256,1024,16911,64,256,512,1845,64,256,512,261,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,95,1024,1024,2048,76,64,64,128,171,64,128,128,20,64,131072,131072,20,10.53,6.39,4.14,76,0,0,206,0,0,0,262144,262144,262144,262144,262144,76,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20973,10785,26344,0,41,20,0
12006593795100,1100,2048,8192,16384,7898,512,4096,8192,1108,4096,8192,16384,925,4096,8192,16384,230,0,0,0,0,2048,8192,8192,195,512,4096,8192,776,1024,8192,8192,146,0,0,0,0,64,65536,131072,11346,524288,1048576,1048576,42,262144,262144,524288,42,262144,524288,524288,42,64,128,128,42,128,32768,65536,42,128,256,4096,1653,128,512,4096,1383,128,512,4096,71082,64,256,1024,8325,64,256,512,1245,128,256,512,2421,256,1024,2048,795,128,512,512,795,64,256,2048,17550,64,256,512,2160,64,256,256,123,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,12,1024,1024,1024,24,64,128,128,36,64,128,128,21,64,65536,131072,21,12.26,7.08,5.18,24,0,0,195,0,0,0,262144,262144,262144,262144,262144,24,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22783,11307,27826,0,42,21,0
12007630247000,1200,2048,8192,16384,8655,512,4096,8192,1194,4096,8192,16384,1007,4096,8192,16384,243,0,0,0,0,2048,8192,8192,278,512,4096,8192,989,1024,8192,16384,168,0,0,0,0,64,65536,131072,12626,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,64,128,128,41,128,1024,32768,41,64,256,512,2573,128,512,1024,1673,128,512,4096,77895,64,256,1024,9063,64,256,256,1363,128,512,4096,2745,256,512,1024,765,128,512,512,774,64,256,2048,18090,64,256,2048,1935,64,256,512,183,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,93,1024,1024,2048,100,64,64,128,193,64,128,128,21,64,131072,131072,21,10.08,6.18,3.91,100,0,0,278,0,0,0,131072,262144,262144,262144,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25231,12718,30499,0,41,21,0
12008664742100,1300,2048,8192,16384,9131,512,4096,8192,1256,4096,8192,16384,1007,4096,8192,16384,265,0,0,0,0,2048,8192,8192,248,512,4096,8192,1176,1024,8192,8192,194,0,0,0,0,64,65536,131072,13378,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,64,128,256,41,64,128,32768,41,64,512,1024,2585,128,512,1024,1685,128,512,4096,82179,64,512,1024,9063,64,256,512,1540,128,512,1024,2718,256,1024,4096,795,128,512,1024,804,64,256,512,17838,64,256,512,2070,64,256,512,258,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,100,64,128,512,200,64,128,128,20,128,262144,262144,20,11.19,5.66,5.53,100,0,0,248,0,0,0,262144,262144,262144,262144,262144,100,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26099,13471,31531,0,41,20,0
12009700307600,1351,2048,8192,16384,9501,512,4096,8192,1337,4096,8192,16384,1025,4096,8192,16384,248,0,0,0,0,2048,8192,16384,298,512,4096,8192,1156,1024,8192,8192,190,0,0,0,0,64,65536,262144,13870,524288,1048576,1048576,42,262144,262144,524288,42,262144,524288,524288,42,64,128,128,42,128,16384,32768,42,64,512,2048,2142,128,512,4096,1683,128,512,4096,85509,64,512,1024,9225,64,256,512,1516,128,512,512,2718,256,1024,4096,796,128,512,512,805,64,256,4096,18801,64,256,512,2115,64,256,512,198,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,65,1024,1024,2048,52,64,64,128,117,64,128,128,21,128,131072,131072,21,12.97,6.93,6.04,52,0,0,298,0,0,0,131072,262144,262144,262144,524288,52,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,524288,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27305,13887,33091,0,42,21,0
12010733280800,1400,2048,8192,16384,9964,512,4096,8192,1410,4096,8192,16384,1142,4096,8192,16384,229,0,0,0,0,2048,8192,8192,290,512,4096,8192,1083,1024,8192,8192,236,0,0,0,0,64,65536,131072,14499,524288,1048576,1048576,41,262144,262144,524288,41,524288,524288,524288,41,64,128,128,41,128,256,256,41,64,512,4096,2141,128,512,1024,1700,128,512,4096,89678,64,512,1024,10278,64,256,512,1302,128,512,1024,2682,256,1024,1024,900,128,512,512,900,64,256,512,19917,64,256,512,1944,64,512,512,219,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,35,1024,1024,2048,48,64,128,1024,83,64,128,128,21,64,131072,131072,21,13.15,7.01,6.13,48,0,0,290,0,0,0,131072,262144,262144,262144,524288,48,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28755,14488,34563,0,41,21,0
12011769214700,1500,2048,8192,16384,10791,512,4096,8192,1455,4096,8192,16384,1248,4096,16384,32768,258,0,0,0,1,2048,8192,8192,300,512,4096,8192,1203,1024,8192,8192,186,0,0,0,0,64,65536,262144,15599,524288,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,256,256,256,42,128,256,8192,42,64,512,1024,2773,128,512,4096,1873,128,512,4096,97117,64,512,1024,11232,64,256,512,1610,128,512,1024,2817,256,1024,1024,1035,128,512,512,1053,64,256,1024,18576,64,256,512,2169,64,256,4096,264,128,512,512,18,64,512,512,9,0,0,0,0,1024,2048,2048,100,1024,2048,2048,100,64,64,128,200,64,64,128,21,128,131072,131072,21,12.46,7.30,5.16,100,1,0,300,0,0,0,262144,262144,262144,262144,262144,100,0,0,0,0,131072,1,0,0,0,0,0,0,131072,131072,262144,262144,262144,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29949,15657,36041,0,42,21,0
12012801498200,1555,2048,8192,16384,10270,512,4096,8192,1583,4096,8192,16384,1207,4096,16384,32768,265,0,0,0,0,2048,8192,8192,314,512,4096,8192,1250,1024,8192,16384,208,0,0,0,0,128,65536,262144,15242,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,256,256,256,41,128,4096,32768,41,64,512,4096,2519,128,512,1024,2024,128,512,4096,92430,64,512,4096,10863,64,256,512,1546,64,512,4096,2907,256,1024,1024,903,128,512,1024,912,64,512,4096,17154,64,256,512,2259,64,256,512,318,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,71,1024,1024,2048,59,64,64,256,130,64,128,128,20,128,131072,131072,20,11.59,6.93,4.66,59,0,0,314,0,0,0,262144,262144,262144,262144,262144,59,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31729,15228,35962,0,41,20,0
12013836200700,1600,2048,8192,16384,11351,512,4096,8192,1640,4096,8192,16384,1313,4096,8192,16384,290,0,0,0,1,2048,8192,8192,337,512,4096,8192,1338,1024,8192,8192,225,0,0,0,0,128,65536,262144,16651,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,256,512,512,41,128,65536,131072,41,64,512,1024,2309,128,512,4096,1904,128,512,4096,102159,64,512,1024,11817,64,256,512,1631,128,512,1024,3105,256,1024,1024,873,256,512,512,900,64,512,1024,17802,64,256,512,2187,64,256,512,183,64,256,256,9,64,256,256,9,0,0,0,0,1024,2048,2048,29,1024,1024,2048,41,64,64,128,70,64,128,128,21,64,131072,131072,21,14.82,7.60,7.22,41,1,0,337,0,0,0,262144,262144,262144,262144,262144,41,0,0,0,0,131072,1,0,0,0,0,0,0,131072,131072,262144,262144,262144,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33572,16619,38055,0,41,21,0
12014870098300,1700,2048,8192,16384,11358,512,4096,8192,1635,4096,8192,16384,1318,4096,8192,16384,311,0,0,0,1,2048,8192,16384,346,512,4096,8192,1374,1024,8192,8192,225,0,0,0,0,64,65536,262144,16709,524288,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,256,256,512,42,128,128,128,42,64,512,1024,2729,128,512,1024,1829,128,512,4096,102222,64,512,1024,11862,64,256,512,1649,128,512,1024,3420,256,1024,2048,885,256,512,512,903,64,512,2048,19314,64,256,512,2394,64,256,512,219,64,128,128,9,0,256,256,9,0,0,0,0,1024,2048,4096,100,1024,2048,2048,100,64,128,256,200,64,128,128,21,65536,131072,131072,21,12.63,6.88,5.75,100,1,0,346,0,0,0,262144,262144,262144,262144,262144,100,0,0,0,0,131072,1,0,0,0,0,0,0,131072,131072,131072,131072,131072,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32983,16756,39899,0,42,21,0
12015904310400,1702,2048,8192,16384,11799,512,4096,8192,1700,4096,8192,16384,1378,4096,16384,32768,333,8192,65536,65536,3,2048,8192,16384,367,512,4096,8192,1372,1024,8192,8192,244,0,0,0,1,256,65536,131072,17363,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,256,1024,41,128,16384,65536,41,128,512,4096,2154,128,512,1024,2136,128,512,4096,106191,64,512,4096,12402,64,256,512,1724,64,512,1024,3726,256,1024,1024,789,256,512,1024,834,64,256,1024,19953,64,256,512,2385,64,512,4096,288,64,256,256,27,128,256,256,27,256,512,512,9,1024,2048,2048,11,1024,1024,1024,6,64,64,64,17,64,128,128,20,64,256,256,20,12.43,6.60,5.84,6,3,0,367,0,0,0,262144,262144,262144,262144,262144,6,65536,131072,131072,131072,131072,3,0,0,0,0,0,0,131072,131072,131072,262144,262144,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35852,17246,40090,0,41,20,0
12016939904900,1800,2048,8192,16384,12361,512,4096,8192,1757,4096,8192,16384,1488,4096,8192,16384,334,0,0,0,1,2048,8192,16384,350,512,4096,8192,1506,1024,8192,8192,259,0,0,0,0,128,65536,262144,18200,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,256,256,256,41,128,32768,32768,41,64,512,1024,3342,128,512,4096,2460,128,512,4096,111249,64,512,4096,13392,64,256,512,1754,128,512,4096,3456,256,1024,2048,865,256,512,512,883,64,256,1024,21933,64,256,1024,2565,64,512,2048,339,64,256,256,18,128,256,256,9,0,0,0,0,1024,2048,2048,89,1024,2048,2048,94,64,64,128,183,64,128,128,21,32768,131072,131072,21,13.21,7.42,5.79,94,1,0,350,0,0,0,262144,262144,262144,262144,524288,94,0,0,0,0,131072,1,0,0,0,0,0,0,131072,131072,262144,262144,524288,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36656,18251,41987,0,41,21,0
12017972627500,1831,2048,8192,16384,12713,512,4096,8192,1827,4096,8192,16384,1451,4096,8192,16384,362,0,0,0,1,2048,8192,8192,379,512,4096,8192,1492,1024,4096,8192,250,0,0,0,0,64,65536,262144,18611,1048576,1048576,1048576,42,262144,524288,524288,42,524288,524288,524288,42,256,256,512,42,128,2048,65536,42,64,512,2048,2436,128,512,1024,2157,128,512,4096,114417,64,512,1024,13059,64,256,512,1746,128,512,1024,3690,256,1024,1024,1017,256,512,1024,1026,64,512,4096,22788,64,256,512,2700,64,512,512,339,0,0,0,0,128,256,256,9,0,0,0,0,1024,2048,2048,37,1024,2048,2048,31,64,64,64,68,64,128,128,21,64,65536,65536,21,15.89,7.63,8.26,31,1,0,379,0,0,0,262144,262144,262144,262144,524288,31,0,0,0,0,131072,1,0,0,0,0,0,0,131072,131072,262144,262144,524288,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36948,18574,41941,0,42,21,0
12019005790100,1900,2048,8192,16384,12800,512,4096,8192,2049,4096,8192,16384,1539,4096,8192,16384,392,0,0,0,0,2048,8192,8192,392,512,4096,8192,1546,1024,4096,8192,275,0,0,0,0,64,65536,131072,19141,1048576,1048576,1048576,41,524288,524288,524288,41,524288,524288,524288,41,256,256,256,41,128,32768,65536,41,64,512,4096,2978,128,512,1024,2357,128,512,4096,115200,64,512,1024,13851,64,256,512,2040,128,512,1024,3870,256,1024,1024,1011,256,512,1024,1011,64,512,1024,21006,64,512,1024,2826,64,512,512,456,64,256,256,9,0,0,0,0,0,0,0,0,1024,2048,2048,63,1024,1024,2048,69,64,128,256,132,64,128,128,20,65536,131072,131072,20,16.71,8.61,8.10,69,0,0,392,0,0,0,262144,262144,262144,262144,524288,69,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37428,19074,42897,0,41,20,0
